Категория,Услуга,Цена (руб.),Срок выполнения
"Гормоны надпочечников, гипофиза",Исследование уровня ренина в крови (7 раб.дней),1900,
"Гормоны надпочечников, гипофиза","Исследование уровня альдостерона в моче (MAGLUMI, 2 раб.дня)",1150,
"Гормоны надпочечников, гипофиза","Исследование уровня альдостерона в крови (MAGLUMI, 2 раб.дня)",1150,
"Гормоны надпочечников, гипофиза",Дегидроэпиандростерона сульфат в слюне (ДГЭА-сульфат слюны) (Access 2),1450,
"Гормоны надпочечников, гипофиза",Кортизол (Исследование уровня общего кортизола в крови)(Access 2),650,
"Гормоны надпочечников, гипофиза","Кортизол и кортизон в крови методом ВЭЖХ (Исследование уровня 11-
дезоксикортикортизола )(4 раб.дн.)",1300,
"Гормоны надпочечников, гипофиза",Исследование уровня свободного кортизола в слюне (1 порция) (Access 2),840,
"Гормоны надпочечников, гипофиза",Исследование уровня свободного кортизола в слюне (3 порции) (Access 2),2500,
"Гормоны надпочечников, гипофиза",Исследование уровня свободного кортизола в слюне (4 порции) (Access 2),3300,
"Гормоны надпочечников, гипофиза",Метаболиты катехоламины и серотонин в моче (7 раб.дней),1800,
,Свободный кортизол в суточной моче (Access 2),700,
Гормоны репродуктивной системы,Исследование уровня антимюллерова гормона в крови (Access 2),2100,
Гормоны репродуктивной системы,Исследование уровня бета-хорионического гонадотропина в крови (Access 2),800,
Гормоны репродуктивной системы,"Исследование уровня дегидроэпиандростерона сульфата в крови (ДГЭА-сульфат)
(Access 2)",760,
Гормоны репродуктивной системы,Исследование уровня дигидротестостерона в крови (7 раб.дн.),1350,
Гормоны репродуктивной системы,Исследование уровня ингибина B в крови (7 раб.дн.),1200,
Гормоны репродуктивной системы,Исследование уровня лютеинизирующего гормона (ЛГ) в сыворотке крови (Access 2),670,
Гормоны репродуктивной системы,Исследование уровня прогестерона в крови (Access 2),670,
Гормоны репродуктивной системы,Исследование уровня пролактина в крови (Access 2),670,
Гормоны репродуктивной системы,"Исследование уровня свободного тестостерона (тестостерон + ССГ) в крови (Access
2)",1570,
Гормоны репродуктивной системы,"ССГ (Исследование уровня глобулина, связывающего половые гормоны в крови)
(Access 2)",900,
Гормоны репродуктивной системы,Исследование уровня общего тестостерона в крови (Access 2),670,
Гормоны репродуктивной системы,"ФСГ (Исследование уровня фолликулостимулирующего гормона в сыворотке крови)
(Access 2)",670,
Гормоны репродуктивной системы,Исследование уровня общего эстрадиола в крови (Access 2),670,
Гормоны репродуктивной системы,"Исследование уровня андростендиона в крови (MAGLUMI , 2 раб.дня)",1500,
Гормоны щитовидной железы,Определение содержания антител к тиреоглобулину в сыворотке крови (Access 2),760,
Гормоны щитовидной железы,Антитела к тиреоидной пероксидазе (ТПО) (Access 2),670,
Гормоны щитовидной железы,"Определение содержания антител к рецептору тиреотропного гормона (ТТГ) в крови
(7 раб.дн.)",1800,
Гормоны щитовидной железы,Исследование уровня общего тироксина сыворотки крови (общий Т4) (Access 2),560,
Гормоны щитовидной железы,Исследование уровня общего трийодтиронина в крови (общий Т3) (Access 2),560,
Гормоны щитовидной железы,"Исследование уровня свободного тироксина сыворотки крови (свободный
Т4)(Access 2)",560,
Гормоны щитовидной железы,Исследование уровня свободного трийодтиронина в крови (свободный Т3) (Access 2),560,
Гормоны щитовидной железы,Исследование уровня тиреоглобулина (ТГ) в крови (Access 2),790,
Гормоны щитовидной железы,Исследование уровня тиреотропного гормона (ТТГ) в крови (Access 2),560,
Гуморальный иммунитет и иммунограмма,"Иммунограмма базовая (клеточный иммунитет + иммуноглобулины A, М, G, Е) (3
раб.дня)",4900,
Гуморальный иммунитет и иммунограмма,"Иммунограмма расширенная (скрининг клеточных лимфоидных первичных
иммунодефицитов EuroFlow PIDOT) (7 раб.дней)",9850,
Гуморальный иммунитет и иммунограмма,"Клеточный иммунитет: В-лимфоциты, NK-клетки, T-NK клетки (3 раб.дня)",1550,
Гуморальный иммунитет и иммунограмма,"Клеточный иммунитет: Т-лимфоциты, Т-хелперы, T-цитотоксические (3 раб.дня)",1850,
Гуморальный иммунитет и иммунограмма,"Клеточный иммунитет: Т-лимфоциты, Т-хелперы, Т-цитотоксические, В-
лимфоциты, NK-клетки, T-NK клетки (3 раб.дня)",3400,
Гуморальный иммунитет и иммунограмма,Исследование уровня циркулирующих иммунных комплексов в крови (3раб.дня),1500,
Гуморальный иммунитет и иммунограмма,Исследование уровня общего иммуноглобулина A в крови (3 раб.дня),420,
Гуморальный иммунитет и иммунограмма,Исследование уровня общего иммуноглобулина E в крови (3 раб.дня),500,
Гуморальный иммунитет и иммунограмма,Исследование уровня общего иммуноглобулина G в крови (3 раб.дня),420,
Гуморальный иммунитет и иммунограмма,Исследование уровня общего иммуноглобулина M в крови (3 раб.дня),420,
Гуморальный иммунитет и иммунограмма,С3 и С4 Исследование уровня комплемента и его фракций в крови (3 раб.дня),1000,
Гуморальный иммунитет и иммунограмма,"Способность к фагоцитозу и степень спонтанного кислородного метаболизма (НСТ-
тест и латекс-тест) нейтрофилов, моноцитов (3 раб.дня)",1100,
Гуморальный иммунитет и иммунограмма,"Способность лимфоцитов к активации в ответ на ФГА (CD69+ лимфоциты) (3
раб.дня)",3400,
"Диагностика анемий, атрофии слизистой желудка",Определение уровня витамина B12 (цианокобаламин) в крови (Access 2),830,
"Диагностика анемий, атрофии слизистой желудка",Исследование уровня ферритина в крови (Access 2),870,
"Диагностика анемий, атрофии слизистой желудка",Фолат. Исследование уровня фолиевой кислоты в сыворотке крови (Access 2),700,
Диагностика аутоиммунных заболеваний,Антитела к аннексину V (A5) классов IgG и IgM (7 раб. дней),1700,
,"Определение содержания антител к циклическому цитрулиновому пептиду (анти-
CCP) в крови (MAGLUMI, 2 раб.дня)",1800,
,Антитела класса IgG к двуспиральной (нативной) ДНК (7 раб. дня),670,
,"Антитела классов IgG, IgM и IgA к В2-гликопротеину I (В2GPI) в сыворотке крови
(колич.) (7 раб.дней)",1300,
,"Антифосфолипид-скрининг (Определение содержания антител к фосфолипидам в
крови) (7 раб.дней)",700,
,Антиядерные (экстрагируемые) антитела класса G (ANA/ENA) (качест.) (7 раб.дней),2950,
,"Аутоантитела класса G (IgG) к тканевой трансглутаминазе в сыворотке крови (7
раб.дней)",670,
,"Аутоантитела класса А (IgA) к тканевой трансглутаминазе в сыворотке крови (7
раб.дней)",670,
,"Определение Омега-3 индекса в крови методом тандемной масс-спектрометрии (4
раб.дня)",4600,
,"Целиакия ""глютеновая энтеропатия"" (Ig G) Определение содержания антител к
глиадину в крови (7 раб.дней)",670,
,"Целиакия ""глютеновая энтеропатия"" (Ig А) Определение содержания антител к
глиадину в крови (7 раб.дней)",670,
Заболевания костной ткани,Исследование уровня 25-OH витамина Д в крови (Ассess 2),2400,
Заболевания костной ткани,"Гормон роста человека СТГ (Исследование уровня соматотропного гормона в крови)
(Ассess 2)",880,
Заболевания костной ткани,"Исследование уровня инсулиноподобного ростового фактора I в крови (MAGLUMI,
2 раб.дня)",1500,
Заболевания костной ткани,Исследование уровня интактного паратиреоидного гормона в крови (Ассess 2),880,
Заболевания сердечно-сосудистой системы,"Исследования уровня N-терминального фрагмента натрийуретического пропептида
мозгового (NT-proBNP) в крови MAGLUMI (2 раб.дня)",1950,
Заболевания сердечно-сосудистой системы,"Исследования уровня мозгового натрийуретического пептида (ВNP) в крови
MAGLUMI (2 раб.дня)",1950,
Заболевания сердечно-сосудистой системы,"Исследование уровня тропонина I в крови (высокочувствительный) MAGLUMI (2
раб.дня)",1550,
Исследование свёртывающей системы крови,"Агрегация тромбоцитов (с АДФ, адреналином, коллагеном) (2 раб.дня)",1800,
Исследование свёртывающей системы крови,Агрегация тромбоцитов с адреналином (2 раб.дня),650,
Исследование свёртывающей системы крови,Агрегация тромбоцитов с АДФ (2 раб.дня),650,
Исследование свёртывающей системы крови,Агрегация тромбоцитов с коллагеном (2 раб.дня),650,
Исследование свёртывающей системы крови,Агрегация тромбоцитов с ристомицином (2 раб.дня),950,
Исследование свёртывающей системы крови,"Антигены системы Резус и Kell в геле (D,C,E,c,e,C(w),kell) (2 раб.дня)",2100,
Исследование свёртывающей системы крови,Определение активности антитромбина III в крови,1400,
Исследование свёртывающей системы крови,АЧТВ (Активированное частичное тромбопластиновое время),220,
Исследование свёртывающей системы крови,Определение концентрации Д-димера в крови (колич.),1000,
Исследование свёртывающей системы крови,Определение активности ингибиторов к фактору VIII в плазме крови (2 раб.дня),3100,
Исследование свёртывающей системы крови,Коагулограмма (ориентировочное исследование системы гемостаза),600,
Исследование свёртывающей системы крови,Исследование активности и свойств фактора Виллебранда в крови (2 раб.дня),1400,
Исследование свёртывающей системы крови,Определение активности фактора IX в сыворотке крови (2 раб.дня),730,
Исследование свёртывающей системы крови,Определение активности фактора V в сыворотке крови (2 раб.дня),730,
Исследование свёртывающей системы крови,Определение активности фактора VII в сыворотке крови (2 раб.дня),730,
Исследование свёртывающей системы крови,Определение активности фактора VIII в сыворотке крови (2 раб.дня),730,
Исследование свёртывающей системы крови,Определение активности фактора XI в сыворотке крови (2 раб.дня),730,
Исследование свёртывающей системы крови,Определение активности фактора XII в сыворотке крови (2 раб.дня),730,
Исследование свёртывающей системы крови,Исследование уровня фибриногена в крови,220,
Исследование свёртывающей системы крови,Определение активности протеина S в крови (2 раб.дн.),1750,
Исследование свёртывающей системы крови,Исследование уровня протеина C в крови (2 раб.дн.),1650,
Исследование свёртывающей системы крови,"Протромбиновое время (Определение международного нормализованного
отношения (МНО)",260,
Исследование свёртывающей системы крови,РФМК (Исследование уровня растворимых фибринмономерных комплексов в крови),380,
Общеклинические анализы,Глюкоза крови (глюкометр),240,в течение дня сдачи анализа
,Исследование уровня глюкозы в моче,190,
,Микроскопическое исследование соскоба с кожи на клещей (демодекс),440,
,"Микроскопическое исследование ногтевых пластинок на грибы
(микозы)(дрожжевые, плесневые, дерматомицеты)",440,
,Микроскопическое исследование влагалищных мазков (ИППП),500,
,Микроскопическое исследование мазка на микрофлору и ИППП (муж),500,
,Микроскопическое исследование осадка секрета простаты,500,
,Общий (клинический) анализ мочи,420,
,Исследование мочи методом Нечипоренко,250,
,Общий (клинический) анализ крови развернутый,680,
,"Риноцитограмма (Микроскопическое исследование отделяемого со слизистой
оболочки носа)",490,
,"Экспресс-диагностика сифилиса (Определение антител к бледной трепонеме
(Treponema pallidum) в нетрепонемных тестах (RPR, РМП) (кач.,полуколич) в",380,
Онкогематология. Иммунофенотипирование гемобластозов,"Диагностика острого миелоидного лейкоза (ОМЛ) методом проточной цитометрии
(MRD, МРД) (3 раб.дня)",14500,
Онкогематология. Иммунофенотипирование гемобластозов,"Диагностика пароксизмальной ночной гемоглобинурии (ПНГ) методом проточной
цитометрии (3 раб.дня)",3400,
Онкогематология. Иммунофенотипирование гемобластозов,Иммунофенотипирование клеток костного мозга и периферической крови для диагностики остаточной минимальной болезни (МОБ) методом ПЦ (3 раб.дня),12200,
Онкогематология. Иммунофенотипирование гемобластозов,"Иммунофенотипирование клеток костного мозга и периферической крови при
лимфопролиферативных заболеваниях методом ПЦ (3 раб.дня)",7300,
Онкомаркеры,Исследование уровня альфа-фетопротеина в сыворотке крови (Access 2),830,
Онкомаркеры,"Определение секреторного белка эпидидимиса человека 4 (HE4) в крови
(MAGLUMI, 2 раб.дня)",1300,
Онкомаркеры,Исследование уровня антигена аденогенных раков CA 125 в крови (Access 2),830,
Онкомаркеры,Исследование уровня опухолеассоциированного маркера СА 15-3 в крови (Access 2),830,
Онкомаркеры,Исследование уровня антигена аденогенных раков CA 19-9 в крови (Access 2),830,
Онкомаркеры,"Индекс ROMA (риска развития рака яичников, Risk of Ovarian Malignancy Algorithm)
(7 раб.дней)",2100,
Онкомаркеры,"Исследование уровня кальцитонина в крови (MAGLUMI, 2 раб.дня)",1300,
Онкомаркеры,Исследование уровня нейронспецифической енолазы в крови (7 раб.дней),1100,
Онкомаркеры,"ПСА общий (Исследование уровня простатспецифического антигена общего в
крови)(Access 2)",830,
Онкомаркеры,"ПСА свободный (Исследование уровня простатспецифического антигена свободного
в крови) (Access 2)",830,
Онкомаркеры,Исследование уровня ракового эмбрионального антигена в крови (Access 2),830,
Онкомаркеры,Определение хромогранина A в крови (7 раб.дней),3300,
Спермограмма,Спермограмма (2 раб.дня),2100,
Спермограмма,"Тест на жизнеспособность и дисперсию хроматина сперматозоидов (Оценка
фрагментации ДНК сперматозоидов (2 раб.дня)",10300,
"Функция поджелудочной железы, диабет",Индекс HOMA-IR (инсулин) (Access 2),830,
"Функция поджелудочной железы, диабет",Инсулин (Access 2),830,
"Функция поджелудочной железы, диабет",Исследование уровня C-пептида в крови (7 раб.дней),900,
Бактериологические исследования,"Микробиологическое (культуральное) исследование грудного молока на аэробные и
факультативно-анаэробные микроорганизмы (4 раб.дня)",400,от 1 до 14 рабочих дней (зависит от исследования)
Бактериологические исследования,Исследование микробиоценоза кишечника (дисбактериоз) (7 раб.дней),1800,от 1 до 14 рабочих дней (зависит от исследования)
Бактериологические исследования,Кишечная группа (Микробиологическое (культуральное) исследование фекалий/ректального мазка на возбудителя дизентерии (Shigella spp.) (4 раб.дня),450,от 1 до 14 рабочих дней (зависит от исследования)
Бактериологические исследования,Исследование кала на скрытую кровь (1 раб.день),350,от 1 до 14 рабочих дней (зависит от исследования)
Бактериологические исследования,"Микробиологическое (культуральное) исследование кала на аэробные и
факультативно-анаэробные микроорганизмы (стафилококк) ( 4 раб.дней)",400,от 1 до 14 рабочих дней (зависит от исследования)
Бактериологические исследования,Исследование углеводов в кале (1 раб.день),250,от 1 до 14 рабочих дней (зависит от исследования)
,"Микробиологическое (культуральное) исследование кала на аэробные и
факультативно-анаэробные микроорганизмы (УПМ) ( 7 раб.дней)",1000,
,"Микроскопическое исследование кала на яйца и личинки гельминтов (я/глист)(1
раб.день)",250,
,"Микробиологическое (культуральное) исследование крови на стерильность (14
раб.дней)",450,
,Микроскопическое исследование отделяемого конъюнктивы на аэробные и факультативно-анаэробные микроорганизмы (глаза одного) (3-7 раб.дн.) Бак посев,650,
,"Микробиологическое (культуральное) исследование отделяемого женских половых органов на аэробные и факультативно-анаэробные микроорганизмы (3-7 раб.дн.) Бак
посев",650,
,"Микробиологическое (культуральное) исследование отделяемого мужских половых органов на аэробные и факультативно-анаэробные микроорганизмы (3-7 раб.дн.) Бак
посев",650,
,"Бактериологическое исследование отделяемого из зева на стрептококк группы A
(Streptococcus gr. A) (3-7 раб.дней) Бак посев",650,
,Анализ микрофлоры кожи (3-7 раб.дней),550,
,"Микробиологическое (культуральное) исследование мокроты на аэробные и
факультативно-анаэробные микроорганизмы (3-7 раб.дней) Бак посев",650,
,"Микробиологическое (культуральное) исследование осадка мочи на дрожжевые
грибы (3-7 раб.дней) Бак посев",550,
,Анализ микрофлоры мочи (экспресс-метод) (3 раб.дн. без антибиотикограммы),650,
,"Микробиологическое (культуральное) исследование смывов из околоносовых
полостей на аэробные и факультативно-анаэробные микроорганизмы (3-7 раб.дней) Бак посев",350,
,"Микробиологическое (культуральное) исследование отделяемого из полости рта (3-7
раб.дней) Бак посев",650,
,"Микробиологическое (культуральное) исследование отделяемого секрета простаты на аэробные и факультативно-анаэробные условно-патогенные микроорганизмы (3-7
раб.дней) Бак посев",650,
,Микробиологическое (культуральное) исследование отделяемого из ушей на аэробные и факультативно-анаэробные микроорганизмы (3-7 раб.дней) Бак посев,650,
,"Микробиологическое (культуральное) исследование эякулята на аэробные и
факультативно-анаэробные условно-патогенные микроорганизмы (3-7 раб.дней) Бак посев",650,
,"Анализ на УПМ глаза, уха, носа, рот.полости (7 раб.дн.)",650,
,Анализ на УПМ мокроты (бак.посев) (7 раб.дн.),650,
,"Микробиологическое (культуральное) исследование мочи на аэробные и
факультативно-анаэробные УПМ (7 раб.дн.)",650,
,"Антибиотикограмма (Определение чувствительности микроорганизмов к
антимикробным химиотерапевтическим препаратам диско-дифузионным методом (7 раб.дней)",450,
,13С-уреазный дыхательный тест на Helicobacter Pylori (1 раб.день),800,
,"Копрограмма / копроскопия (Микроскопическое исследование кала на простейшие
(1 раб.день)",350,
,"Исследование микробиоценоза кишечника (дисбактериоз) культуральными
методами (7 раб.дней)",2200,
,Исследование уровня водородных ионов (pH) в кале,150,
,Определение чувствительности к антимикотикам (7 раб.дн.),350,
,"Определение чувствительности микроорганизмов к бактериофагам (одному) (7
раб.дней)",380,
,Расширенный анализ на антибиотики (7 раб.дн.),710,
,Расширенный анализ на бактериофаги (7 раб.дн.),2400,
,Соскоб на энтеробиоз (1 раб.дн.),200,
Офтальмологические услуги,Авторефрактометрия,370,
Офтальмологические услуги,Авторефрактометрия в условиях циклоплегии ( с использованием капель),500,
Офтальмологические услуги,Биомикроскопия (на щелевой лампе),500,
Офтальмологические услуги,Гониоскопия,600,
Офтальмологические услуги,"Замена мягких контактных линз (надевание, снятие)",350,
Офтальмологические услуги,Измерение ВГД по циркадианным ритмам (суточное),900,
Офтальмологические услуги,Измерение внутриглазного давления безконтактное,370,
,Измерение внутриглазного давления контактное по Маклакову,450,
,Измерение внутриглазного давления контактное по Маклакову ( с нагрузкой),700,
,Инъекция парабульбарная/ субъконъюнктивальная в один глаз,550,
,Исследование ресниц на демодекс,450,
,Компьютерная периметрия,550,
,Консультация в лазерном кабинете,1500,
,Низкочастотная магнитотерапия на орган зрения (1 поле),300,
,Низкочастотная магнитотерапия на орган зрения (2 поля),500,
,Массаж век медицинский (1 сеанс),300,
,Микропериметрия,550,
,Обучение пользованию контактными линзами,650,
,Осмотр периферии глазного дна с использованием трехзеркальной линзы Гольдмана,1100,
,Офтальмоскопия (глазное дно),530,
,Ультразвуковая кератопахиметрия,550,
,Подбор контактной коррекции зрения,850,
,Подбор контактной коррекции зрения (при астигматизме),1050,
,Подбор очковой коррекции зрения (при астигматизме),950,
,"Подбор очков при пресбиопии, миопии, гиперметропии",760,
,Прием при заболеваниях переднего отрезка глаза (красный глаз),800,
,Проверка остроты зрения,400,
,Промывание слезоотводящих путей (1 глаз),700,
,Скиаскопия,550,
,Удаление инородного тела глаза,800,
,Эхобиометрия глаза (А-сканирование),730,
,Цветоощущение (офтальмохромоскопия),350,
Офтальмологические инъекции,Инъекция Бетаметазона (Дипроспан) в субтеноново пространство (1 глаз) *,2750,
Офтальмологические инъекции,Инъекция Кортексина и Ретиналамина в субтеноново пространство (1 глаз) *,3650,
Офтальмологические инъекции,Интравитреальное введение Афлиберцепт (Эйлея) (1 глаз) *,28800,
Офтальмологические инъекции,Интравитреальное введение Ранибизумаба (Луцентис) (1 глаз) *,35000,
Офтальмологическая томография,Гейдельбергская ретинальная томография зрительного нерва (2 глаза),1500,
Офтальмологическая томография,"Гейдельбергская ретинальная томография зрительного нерва (повторные пациенты
до 6 мес.) (2 глаза)",1100,
Офтальмологическая томография,Оптическая когерентная томография ОСТ дисков зрительных нервов (1 глаз),1150,
Офтальмологическая томография,Оптическая когерентная томография ОСТ дисков зрительных нервов (2 глаза),1800,
Офтальмологическая томография,"Оптическая когерентная томография ОСТ дисков зрительных нервов (повторные
пациенты до 6 мес.) (2 глаза)",1500,
Офтальмологическая томография,Оптическая когерентная томография ОСТ макулярной области (1 глаз),1150,
Офтальмологическая томография,Оптическая когерентная томография ОСТ макулярной области (2 глаза),1800,
Офтальмологическая томография,"Оптическая когерентная томография ОСТ макулярной области (повторные пациенты
до 6 мес.) (2 глаза)",1500,
Офтальмологическая томография,Оптическая когерентная томография роговицы (1 глаз),600,
Офтальмологическая томография,Оптическая когерентная томография роговицы (2 глаза),1000,
Офтальмологическая томография,Оптическая когерентная томография периферии сетчатки 1 глаз,1500,
Офтальмологическая томография,Оптическая когерентная томография периферии сетчатки 2 глаза,2500,
Офтальмологическая томография,Оптическая когерентная томография с ангиографией (1 глаз),2000,
Офтальмологическая томография,Оптическая когерентная томография с ангиографией (2 глаза),3600,
Офтальмологическая томография,"Оптическая когерентная томография с ангиографией (повторные пациенты до 3
мес.)(1 глаз)",1800,
Офтальмологическая томография,"Оптическая когерентная томография с ангиографией (повторные пациенты до 3
мес.)(2 глаза)",2700,
Офтальмологическая томография,Оптическая когерентная томография трабекулярного сегмента (угол ПК)(2 глаза),1130,
Офтальмологическая томография,Пахиметрия лазерная,650,
Офтальмологический лазерный кабинет,Диодлазерная транссклеральная циклофотокоогуляция (ДЛТСЦФК),9500,
Офтальмологический лазерный кабинет,Лазеркоагуляция сетчатки (ЛКС) 1-2 сектора,4500,
Офтальмологический лазерный кабинет,Лазеркоагуляция сетчатки (ЛКС) 3-4 сектора,9000,
Офтальмологический лазерный кабинет,Панретинальная лазеркоагуляция (ПЛКС) 1 сеанс,5000,
Офтальмологический лазерный кабинет,Транспупиллярная термотерапия (ТТТ) (1 сеанс),3600,
Офтальмологический лазерный кабинет,Лазерная гониопластика (ЛГП),4200,
Офтальмологический лазерный кабинет,Лазерная трабекулопластика (ЛТП),4200,
Офтальмологический лазерный кабинет,Дополнительная лазеркоагуляция,2000,
,Тренажер Амблиотренер 1 сеанс,150,
,Тренажер Визотроник 1 сеанс,270,
,Тренажер Макулостимулятор 1 сеанс,220,
,Тренажер Радуга 1 сеанс,170,
,Тренажер Ручеек 1 сеанс,230,
,Тренажер Форбис 1 сеанс,250,
Дневной стационар,Введение аутологичной плазмы (курсовая терапия 10 процедур),7000,
Дневной стационар,Блокада внутрисуставная (без стоимости препарата),1000,
Дневной стационар,Внутривенные капельные инъекции,800,
Дневной стационар,Внутривенные струйные инъекции,400,
Дневной стационар,Внутримышечное введение лекарственных препаратов,350,
Дневной стационар,Инфузионно-детоксикационная терапия,5500,
Дневной стационар,Локальная инъекционная терапия при болевых синдромах,1800,
Дневной стационар,Ингаляторное введение лекарственных препаратов через небулайзер,250,
Дневной стационар,Одновременно в/в капельно 2 препарата 1 системой,900,
Дневной стационар,Подкожные инъекции,200,
Детский неврологический центр,Биоакустическая коррекция (БАК),1000,
Гинекологические услуги,"Комплексный забор гинекологического материала врачом вне гинекологического
приема",600,
Гинекологические услуги,"Комплексный забор гинекологического материала акушеркой вне гинекологического
приема",500,
Гинекологические услуги,Биопсия шейки матки прицельная радиоволновой петлей,2300,
Гинекологические услуги,Введение акушерского разгружающего поддерживающего кольца (пессария),1900,
Гинекологические услуги,Введение внутриматочной спирали,1500,
Гинекологические услуги,Введение гинекологического пессария,600,
Гинекологические услуги,Раздельное диагностическое выскабливание цервикального канала,3000,
Гинекологические услуги,Кольпоскопия,1500,
Гинекологические услуги,Местная анестезия,600,
Гинекологические услуги,Обзорный снимок шейки матки,300,
Гинекологические услуги,Комплекс исследований по определению беременности (гравидотест),300,
Гинекологические услуги,"Исследование водородного показателя (pH) в амниотической жидкости в
цервикальной слизи (тест на подтекание околоплодных вод)",1000,
Гинекологические услуги,Пайпель биопсия эндометрия,2000,
Гинекологические услуги,Радиоволновая терапия шейки матки (повторная),2000,
Гинекологические услуги,Повторный прием после лечения шейки матки (с обработкой),1500,
Гинекологические услуги,Радиоволновая терапия шейки матки (коагуляция),3000,
Гинекологические услуги,Электроэксцизия новообразования шейки матки (полипэктомия),3000,
Гинекологические услуги,Радиоволновая эксцизия шейки матки,5000,
Гинекологические услуги,Удаление внутриматочной спирали (простое),1000,
Гинекологические услуги,Удаление кондилом радиоволновым методом,2500,
Гинекологические услуги,Удаление полипа цервикального канала,2500,
Гинекологические услуги,Аргоноплазменная коагуляция шейки матки без анестезии,6000,
Гинекологические услуги,Вскрытие и дренирование кисты бартолиниевой железы под местной анестезией,9600,
Гинекологические услуги,Кардиотокография плода (КТГ с расшифровкой результата),2000,
Гинекологические услуги,Местная анестезия при гинекологических манипуляциях,1300,
Лор-услуги,"Иссечение ""холодного"" абсцесса небной миндалины",3700,
Лор-услуги,Иссечение синехий и атрезий носа,5500,
Лор-услуги,Лазерная коагуляция полипов носа двусторонняя,14000,
Лор-услуги,Лазерная коагуляция полипов носа односторонняя,9000,
Лор-услуги,Лазерная коагуляция при носовых кровотечениях,5500,
Лор-услуги,Лакунотомия лазерная,4500,
Лор-услуги,Лазерное удаление кист и папиллом лор-органов более 25 мм,3000,
Лор-услуги,Лазерное удаление кист и папиллом лор-органов до 25 мм,2800,
Лор-услуги,Лазерное удаление кист и папиллом лор-органов до 5 мм,2500,
Лор-услуги,Лечение фарингитов (лазерная коагуляция гранул и боковых валиков),3500,
Лор-услуги,Подслизистая лазерная коагуляция (вапоризация) нижних носовых раковин,15000,
Лор-услуги,Рассечение рубцов и спаек небных миндалин и дужек,3500,
Лор-услуги,Назальный душ,650,
Лор-услуги,Промывание верхнечелюстной пазухи носа (с 2-х сторон),1300,
Лор-услуги,Промывание верхнечелюстной пазухи носа,750,
Лор-услуги,"Промывание полости носа ""Проетцу""",800,
Лор-услуги,Аудиометрия,1600,
,Пари-синус,700,
,Биопсия слизистой гортаноглотки,800,
,Вестибулометрия,650,
,Внутригортанное вливание,500,
,"Вскрытие фурункула (абцесса,гематомы,атеромы,кисты) носа",2000,
,Вскрытие гематомы и абцессов носовой перегородки,2000,
,Вскрытие паратонзиллярного абсцесса,2000,
,Дренирование фурункула наружного уха,2000,
,Видеоларингоскопия,1500,
,Наложение синус-катетера ЯМИК повторное,1600,
,Наложение синус-катетера ЯМИК с двух сторон,4200,
,Наложение синус-катетера ЯМИК с одной стороны,3200,
,Осмотр барабанной перепонки с использованием микроскопа,1000,
,Парацентез (с 2-х сторон),2500,
,Парацентез,2000,
,Перевязка ран после хирургических вмешательств на лор-органах,1000,
,Передняя тампонада носа,1500,
,Пневмомассаж барабанных перепонок,500,
,Продувание ушей по Политцеру,500,
,Промывание небных миндалин лекарственными веществами,750,
,Пункция верхнечелюстной пазухи с введением лекарственных веществ с двух сторон,3000,
,"Пункция верхнечелюстной пазухи с введением лекарственных веществ с одной
стороны",2000,
,Регистрация отоакустической эмиссии (ОАЭ),1500,
,Тимпанометрия,1000,
,Туалет уха при мезотимпаните/ радикальной операции,1000,
,Удаление инородного тела глотки,1000,
,Удаление инородного тела гортани,1500,
,Удаление инородного тела носа,1000,
,Удаление инородного тела из слухового отверстия,1000,
,Удаление серной пробки с 1-й стороны,1000,
,Удаление серных пробок с 2-х сторон,1500,
,Эндовидеориноскопия,1800,
,Эндоскопический осмотр ЛОР-органов,2500,
,Тонзиллор (лечение аппаратом),700,
Хирургические и урологические услуги,Сбор секрета простаты,1000,
Хирургические и урологические услуги,Замена цистостомического дренажа (постоянного катетера),1500,
Хирургические и урологические услуги,Массаж предстательной железы,1000,
Хирургические и урологические услуги,Урофлоуметрия,1900,
Хирургические и урологические услуги,Цистоскопия,2700,
Хирургические и урологические услуги,Местная анестезия (лидокаин- 1 амп.),400,
Хирургические и урологические услуги,Местная анестезия (новокаин- 1 амп.),400,
Хирургические и урологические услуги,Местная анестезия (ультракаин- 1 амп.),600,
Хирургические и урологические услуги,"Биопсия кожи, мягких тканей, лимфатических узлов",5700,
Хирургические и урологические услуги,Внутрисуставное введение лекарственных препаратов,2700,
Хирургические и урологические услуги,"Вскрытие панариция (карбункула, фурункула)",3000,
Хирургические и урологические услуги,Иссечение большого гипертрофического рубца (более 5см),5500,
Хирургические и урологические услуги,Иссечение большого гипертрофического рубца (до 5см),2500,
Хирургические и урологические услуги,Удаление доброкачественных новообразований кожи (гигромы),10000,
Хирургические и урологические услуги,"Иссечение кожных новообразований (папилломы, фибромы, невусы) под местной
анестезией",3500,
Хирургические и урологические услуги,"Удаление доброкачественных новообразований подкожно-жировой клетчатки
(липом, атером)",6000,
Хирургические и урологические услуги,"Лечебно-диагностическая пункция (локтевого, коленного сустава)",2800,
Хирургические и урологические услуги,Хирургическая обработка раны или инфицированной ткани,800,
Хирургические и урологические услуги,Перевязка с врачом,1300,
Хирургические и урологические услуги,Перевязка с медицинской сестрой,800,
Хирургические и урологические услуги,Пластика ногтевого валика,2800,
